NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
5;2;133;3:29.970;0;;32.889;0;1:20.506;0;1:36.575;0;233.6;9:52:48.099;00:53:05.865;0:32.889;1:20.506;1:36.575;319.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;134;3:40.741;0;B;32.773;0;1:22.187;0;1:45.781;0;222.2;9:56:28.840;00:56:46.606;0:32.773;1:22.187;1:45.781;320.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;135;4:44.095;0;;1:46.438;0;1:21.244;0;1:36.413;0;172.7;10:01:12.935;01:01:30.701;1:46.438;1:21.244;1:36.413;317.2;Michael SIMPSON;0:01:22.898;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;136;3:32.442;0;;34.341;0;1:21.736;0;1:36.365;0;230.9;10:04:45.377;01:05:03.143;0:34.341;1:21.736;1:36.365;314.5;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;137;3:31.057;0;;32.969;0;1:20.899;0;1:37.189;0;232.4;10:08:16.434;01:08:34.200;0:32.969;1:20.899;1:37.189;318.2;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;138;3:30.868;0;;33.031;0;1:21.481;0;1:36.356;0;232.6;10:11:47.302;01:12:05.068;0:33.031;1:21.481;1:36.356;281.7;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;139;3:29.923;0;;32.904;0;1:20.540;0;1:36.479;0;233.7;10:15:17.225;01:15:34.991;0:32.904;1:20.540;1:36.479;318.2;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;140;3:32.989;0;;33.664;0;1:21.031;0;1:38.294;0;230.3;10:18:50.214;01:19:07.980;0:33.664;1:21.031;1:38.294;306.5;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;141;3:30.143;0;;32.992;0;1:20.881;0;1:36.270;0;233.4;10:22:20.357;01:22:38.123;0:32.992;1:20.881;1:36.270;323.9;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;142;3:32.861;0;;33.131;0;1:20.549;0;1:39.181;0;230.4;10:25:53.218;01:26:10.984;0:33.131;1:20.549;1:39.181;320.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;143;3:35.721;0;;33.489;0;1:22.125;0;1:40.107;0;227.4;10:29:28.939;01:29:46.705;0:33.489;1:22.125;1:40.107;294.0;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;144;3:43.839;0;B;34.198;0;1:22.072;0;1:47.569;0;219.1;10:33:12.778;01:33:30.544;0:34.198;1:22.072;1:47.569;;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;145;5:00.048;0;;1:58.547;0;1:22.934;0;1:38.567;0;163.5;10:38:12.826;01:38:30.592;1:58.547;1:22.934;1:38.567;316.3;Leo ROUSSEL;0:01:30.610;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;146;3:41.951;0;;35.087;0;1:25.900;0;1:40.964;0;221.0;10:41:54.777;01:42:12.543;0:35.087;1:25.900;1:40.964;324.9;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;147;3:32.195;0;;33.952;0;1:21.805;0;1:36.438;0;231.2;10:45:26.972;01:45:44.738;0:33.952;1:21.805;1:36.438;304.7;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;148;3:31.229;0;;33.059;0;1:20.698;0;1:37.472;0;232.2;10:48:58.201;01:49:15.967;0:33.059;1:20.698;1:37.472;319.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;149;3:29.491;0;;32.970;0;1:20.916;0;1:35.605;0;234.2;10:52:27.692;01:52:45.458;0:32.970;1:20.916;1:35.605;318.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;150;3:30.526;0;;32.952;0;1:20.128;0;1:37.446;0;233.0;10:55:58.218;01:56:15.984;0:32.952;1:20.128;1:37.446;319.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;151;3:33.795;0;;33.030;0;1:21.252;0;1:39.513;0;229.4;10:59:32.013;01:59:49.779;0:33.030;1:21.252;1:39.513;322.9;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;152;3:30.042;0;;32.935;0;1:20.197;0;1:36.910;0;233.5;11:03:02.055;02:03:19.821;0:32.935;1:20.197;1:36.910;318.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;153;3:31.886;0;;33.603;0;1:22.191;0;1:36.092;0;231.5;11:06:33.941;02:06:51.707;0:33.603;1:22.191;1:36.092;318.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;154;3:39.172;0;B;33.049;0;1:20.661;0;1:45.462;0;223.8;11:10:13.113;02:10:30.879;0:33.049;1:20.661;1:45.462;321.0;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;155;7:59.467;0;;5:00.445;0;1:22.461;0;1:36.561;0;102.3;11:18:12.580;02:18:30.346;5:00.445;1:22.461;1:36.561;319.1;Leo ROUSSEL;0:04:37.474;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;156;3:30.524;0;;33.069;0;1:20.593;0;1:36.862;0;233.0;11:21:43.104;02:22:00.870;0:33.069;1:20.593;1:36.862;316.3;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;157;3:30.406;0;;33.243;0;1:21.144;0;1:36.019;0;233.1;11:25:13.510;02:25:31.276;0:33.243;1:21.144;1:36.019;316.3;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;158;3:33.069;0;;33.621;0;1:21.810;0;1:37.638;0;230.2;11:28:46.579;02:29:04.345;0:33.621;1:21.810;1:37.638;321.0;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;159;3:32.908;0;;33.248;0;1:20.619;0;1:39.041;0;230.4;11:32:19.487;02:32:37.253;0:33.248;1:20.619;1:39.041;320.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;160;3:36.540;0;;33.419;0;1:21.975;0;1:41.146;0;226.5;11:35:56.027;02:36:13.793;0:33.419;1:21.975;1:41.146;326.8;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;161;3:34.248;0;;34.533;0;1:21.915;0;1:37.800;0;229.0;11:39:30.275;02:39:48.041;0:34.533;1:21.915;1:37.800;316.3;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;162;4:43.136;0;;34.725;0;2:30.236;0;1:38.175;0;173.3;11:44:13.411;02:44:31.177;0:34.725;2:30.236;1:38.175;316.3;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;163;3:33.943;0;;34.359;0;1:22.856;0;1:36.728;0;229.3;11:47:47.354;02:48:05.120;0:34.359;1:22.856;1:36.728;319.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;164;3:39.442;0;B;33.463;0;1:21.194;0;1:44.785;0;223.5;11:51:26.796;02:51:44.562;0:33.463;1:21.194;1:44.785;314.5;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;165;4:39.984;0;;1:41.945;0;1:21.069;0;1:36.970;0;175.2;11:56:06.780;02:56:24.546;1:41.945;1:21.069;1:36.970;315.4;Leo ROUSSEL;0:01:19.210;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;166;3:29.469;0;;32.818;0;1:20.730;0;1:35.921;0;234.2;11:59:36.249;02:59:54.015;0:32.818;1:20.730;1:35.921;320.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;167;3:30.627;0;;33.011;0;1:20.979;0;1:36.637;0;232.9;12:03:06.876;03:03:24.642;0:33.011;1:20.979;1:36.637;318.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;168;3:31.482;0;;33.329;0;1:21.812;0;1:36.341;0;232.0;12:06:38.358;03:06:56.124;0:33.329;1:21.812;1:36.341;323.9;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;169;3:31.979;0;;33.159;0;1:21.046;0;1:37.774;0;231.4;12:10:10.337;03:10:28.103;0:33.159;1:21.046;1:37.774;301.3;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;170;3:31.067;0;;33.065;0;1:21.328;0;1:36.674;0;232.4;12:13:41.404;03:13:59.170;0:33.065;1:21.328;1:36.674;317.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;171;3:33.670;0;;33.574;0;1:23.095;0;1:37.001;0;229.6;12:17:15.074;03:17:32.840;0:33.574;1:23.095;1:37.001;309.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;172;3:32.570;0;;33.031;0;1:20.710;0;1:38.829;0;230.8;12:20:47.644;03:21:05.410;0:33.031;1:20.710;1:38.829;316.3;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;173;3:29.900;0;;33.367;0;1:20.597;0;1:35.936;0;233.7;12:24:17.544;03:24:35.310;0:33.367;1:20.597;1:35.936;315.4;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;174;3:40.513;0;B;32.963;0;1:20.780;0;1:46.770;0;222.5;12:27:58.057;03:28:15.823;0:32.963;1:20.780;1:46.770;317.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;175;4:38.726;0;;1:38.975;0;1:21.331;0;1:38.420;0;176.0;12:32:36.783;03:32:54.549;1:38.975;1:21.331;1:38.420;316.3;Leo ROUSSEL;0:01:15.747;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;176;3:31.489;0;;33.564;0;1:21.438;0;1:36.487;0;231.9;12:36:08.272;03:36:26.038;0:33.564;1:21.438;1:36.487;316.3;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;177;3:33.024;0;;33.340;0;1:23.262;0;1:36.422;0;230.3;12:39:41.296;03:39:59.062;0:33.340;1:23.262;1:36.422;274.6;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;178;3:32.075;0;;33.525;0;1:21.088;0;1:37.462;0;231.3;12:43:13.371;03:43:31.137;0:33.525;1:21.088;1:37.462;319.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;179;3:34.526;0;;33.941;0;1:21.750;0;1:38.835;0;228.7;12:46:47.897;03:47:05.663;0:33.941;1:21.750;1:38.835;315.4;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;180;3:33.486;0;;33.393;0;1:21.200;0;1:38.893;0;229.8;12:50:21.383;03:50:39.149;0:33.393;1:21.200;1:38.893;318.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;181;3:43.028;0;B;33.796;0;1:21.891;0;1:47.341;0;219.9;12:54:04.411;03:54:22.177;0:33.796;1:21.891;1:47.341;314.5;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;182;6:15.366;0;;2:33.190;0;1:24.298;0;2:17.878;0;130.7;13:00:19.777;04:00:37.543;2:33.190;1:24.298;2:17.878;318.2;Charles ROBERTSON;0:02:07.813;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;183;3:36.587;0;;34.002;0;1:21.641;0;1:40.944;0;226.5;13:03:56.364;04:04:14.130;0:34.002;1:21.641;1:40.944;317.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;184;3:31.681;0;;33.468;0;1:21.055;0;1:37.158;0;231.7;13:07:28.045;04:07:45.811;0:33.468;1:21.055;1:37.158;315.4;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;185;3:35.299;0;;33.694;0;1:22.977;0;1:38.628;0;227.8;13:11:03.344;04:11:21.110;0:33.694;1:22.977;1:38.628;303.9;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;186;3:32.547;0;;33.792;0;1:21.872;0;1:36.883;0;230.8;13:14:35.891;04:14:53.657;0:33.792;1:21.872;1:36.883;312.7;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;187;3:32.223;0;;33.182;0;1:21.056;0;1:37.985;0;231.1;13:18:08.114;04:18:25.880;0:33.182;1:21.056;1:37.985;317.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;188;3:34.969;0;;33.726;0;1:21.355;0;1:39.888;0;228.2;13:21:43.083;04:22:00.849;0:33.726;1:21.355;1:39.888;316.3;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;189;3:33.669;0;;33.517;0;1:21.192;0;1:38.960;0;229.6;13:25:16.752;04:25:34.518;0:33.517;1:21.192;1:38.960;317.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;190;4:35.755;0;B;33.116;0;1:20.725;0;2:41.914;0;177.9;13:29:52.507;04:30:10.273;0:33.116;1:20.725;2:41.914;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;191;4:41.392;0;;1:39.976;0;1:22.225;0;1:39.191;0;174.3;13:34:33.899;04:34:51.665;1:39.976;1:22.225;1:39.191;317.2;Charles ROBERTSON;0:01:16.571;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;192;3:32.825;0;;33.597;0;1:21.365;0;1:37.863;0;230.5;13:38:06.724;04:38:24.490;0:33.597;1:21.365;1:37.863;316.3;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;193;3:34.913;0;;34.411;0;1:21.730;0;1:38.772;0;228.2;13:41:41.637;04:41:59.403;0:34.411;1:21.730;1:38.772;315.4;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;194;3:33.545;0;;33.076;0;1:21.166;0;1:39.303;0;229.7;13:45:15.182;04:45:32.948;0:33.076;1:21.166;1:39.303;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;195;3:34.148;0;;33.202;0;1:21.442;0;1:39.504;0;229.1;13:48:49.330;04:49:07.096;0:33.202;1:21.442;1:39.504;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;196;3:33.496;0;;34.570;0;1:22.314;0;1:36.612;0;229.8;13:52:22.826;04:52:40.592;0:34.570;1:22.314;1:36.612;321.0;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;197;3:31.867;0;;34.503;0;1:21.179;0;1:36.185;0;231.5;13:55:54.693;04:56:12.459;0:34.503;1:21.179;1:36.185;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;198;3:39.303;0;;34.141;0;1:23.329;0;1:41.833;0;223.7;13:59:33.996;04:59:51.762;0:34.141;1:23.329;1:41.833;316.3;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;199;3:34.041;0;;33.152;0;1:21.488;0;1:39.401;0;229.2;14:03:08.037;05:03:25.803;0:33.152;1:21.488;1:39.401;310.0;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;200;3:40.366;0;B;34.316;0;1:21.467;0;1:44.583;0;222.6;14:06:48.403;05:07:06.169;0:34.316;1:21.467;1:44.583;319.1;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;201;6:14.611;0;;3:14.792;0;1:22.132;0;1:37.687;0;130.9;14:13:03.014;05:13:20.780;3:14.792;1:22.132;1:37.687;315.4;Charles ROBERTSON;0:02:51.865;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;202;3:33.456;0;;33.326;0;1:21.140;0;1:38.990;0;229.8;14:16:36.470;05:16:54.236;0:33.326;1:21.140;1:38.990;316.3;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;203;3:33.862;0;;33.358;0;1:21.465;0;1:39.039;0;229.4;14:20:10.332;05:20:28.098;0:33.358;1:21.465;1:39.039;317.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;204;3:34.491;0;;33.459;0;1:21.790;0;1:39.242;0;228.7;14:23:44.823;05:24:02.589;0:33.459;1:21.790;1:39.242;315.4;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;205;3:34.288;0;;35.780;0;1:22.060;0;1:36.448;0;228.9;14:27:19.111;05:27:36.877;0:35.780;1:22.060;1:36.448;315.4;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;206;3:31.511;0;;33.541;0;1:21.005;0;1:36.965;0;231.9;14:30:50.622;05:31:08.388;0:33.541;1:21.005;1:36.965;316.3;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;207;3:31.123;0;;33.805;0;1:21.335;0;1:35.983;0;232.3;14:34:21.745;05:34:39.511;0:33.805;1:21.335;1:35.983;319.1;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;208;3:30.341;0;;33.304;0;1:20.631;0;1:36.406;0;233.2;14:37:52.086;05:38:09.852;0:33.304;1:20.631;1:36.406;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;209;3:32.033;0;;34.110;0;1:22.299;0;1:35.624;0;231.3;14:41:24.119;05:41:41.885;0:34.110;1:22.299;1:35.624;299.7;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;210;3:39.484;0;B;33.398;0;1:21.328;0;1:44.758;0;223.5;14:45:03.603;05:45:21.369;0:33.398;1:21.328;1:44.758;314.5;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;211;4:41.092;0;;1:39.948;0;1:23.375;0;1:37.769;0;174.5;14:49:44.695;05:50:02.461;1:39.948;1:23.375;1:37.769;317.2;Charles ROBERTSON;0:01:17.062;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;212;3:30.523;0;;33.063;0;1:21.175;0;1:36.285;0;233.0;14:53:15.218;05:53:32.984;0:33.063;1:21.175;1:36.285;313.6;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;213;3:30.554;0;;32.933;0;1:20.457;0;1:37.164;0;233.0;14:56:45.772;05:57:03.538;0:32.933;1:20.457;1:37.164;317.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;214;3:34.375;0;;33.907;0;1:21.912;0;1:38.556;0;228.8;15:00:20.147;06:00:37.913;0:33.907;1:21.912;1:38.556;;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;215;3:30.682;0;;33.599;0;1:20.423;0;1:36.660;0;232.8;15:03:50.829;06:04:08.595;0:33.599;1:20.423;1:36.660;322.0;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;216;3:30.555;0;;32.985;0;1:20.757;0;1:36.813;0;233.0;15:07:21.384;06:07:39.150;0:32.985;1:20.757;1:36.813;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;217;3:31.442;0;;33.473;0;1:21.481;0;1:36.488;0;232.0;15:10:52.826;06:11:10.592;0:33.473;1:21.481;1:36.488;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;218;3:49.131;0;B;33.616;0;1:21.335;0;1:54.180;0;214.1;15:14:41.957;06:14:59.723;0:33.616;1:21.335;1:54.180;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;219;25:02.718;0;;20:01.816;0;2:06.651;0;2:54.251;0;32.6;15:39:44.675;06:40:02.441;20:01.816;2:06.651;2:54.251;310.9;Michael SIMPSON;0:19:36.698;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;220;3:36.650;0;;33.763;0;1:22.290;0;1:40.597;0;226.4;15:43:21.325;06:43:39.091;0:33.763;1:22.290;1:40.597;312.7;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;221;3:38.381;0;;34.322;0;1:24.671;0;1:39.388;0;224.6;15:46:59.706;06:47:17.472;0:34.322;1:24.671;1:39.388;305.6;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;222;3:34.182;0;;34.308;0;1:21.563;0;1:38.311;0;229.0;15:50:33.888;06:50:51.654;0:34.308;1:21.563;1:38.311;316.3;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;223;3:31.296;0;;33.138;0;1:21.284;0;1:36.874;0;232.2;15:54:05.184;06:54:22.950;0:33.138;1:21.284;1:36.874;317.2;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;224;3:31.256;0;;33.111;0;1:21.751;0;1:36.394;0;232.2;15:57:36.440;06:57:54.206;0:33.111;1:21.751;1:36.394;317.2;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;225;3:40.190;0;B;33.201;0;1:21.655;0;1:45.334;0;222.8;16:01:16.630;07:01:34.396;0:33.201;1:21.655;1:45.334;316.3;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;226;2:04:29.062;0;;2:01:27.137;0;1:24.028;0;1:37.897;0;6.6;18:05:45.692;09:06:03.458;2:01:27.137;1:24.028;1:37.897;310.9;Michael SIMPSON;2:01:01.653;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;227;3:33.417;0;;34.881;0;1:21.749;0;1:36.787;0;229.8;18:09:19.109;09:09:36.875;0:34.881;1:21.749;1:36.787;314.5;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;228;7:39.542;0;;58.790;0;2:36.432;0;4:04.320;0;106.7;18:16:58.651;09:17:16.417;0:58.790;2:36.432;4:04.320;79.2;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;229;8:43.057;0;;1:13.557;0;4:04.292;0;3:25.208;0;93.8;18:25:41.708;09:25:59.474;1:13.557;4:04.292;3:25.208;71.9;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;230;7:11.583;0;;58.483;0;3:00.822;0;3:12.278;0;113.7;18:32:53.291;09:33:11.057;0:58.483;3:00.822;3:12.278;102.7;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;231;7:05.596;0;;58.210;0;3:09.547;0;2:57.839;0;115.3;18:39:58.887;09:40:16.653;0:58.210;3:09.547;2:57.839;129.6;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;232;4:48.089;0;;59.827;0;2:09.034;0;1:39.228;0;170.3;18:44:46.976;09:45:04.742;0:59.827;2:09.034;1:39.228;131.9;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;233;5:30.729;0;;37.076;0;2:38.771;0;2:14.882;0;148.3;18:50:17.705;09:50:35.471;0:37.076;2:38.771;2:14.882;79.2;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;234;5:27.380;0;;35.603;0;2:38.807;0;2:12.970;0;149.8;18:55:45.085;09:56:02.851;0:35.603;2:38.807;2:12.970;79.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;235;4:50.336;0;;36.075;0;2:38.054;0;1:36.207;0;169.0;19:00:35.421;10:00:53.187;0:36.075;2:38.054;1:36.207;79.0;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;236;5:47.800;0;B;34.879;0;2:02.678;0;3:10.243;0;141.0;19:06:23.221;10:06:40.987;0:34.879;2:02.678;3:10.243;244.2;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;237;10:24.639;0;;3:40.669;0;3:36.672;0;3:07.298;0;78.5;19:16:47.860;10:17:05.626;3:40.669;3:36.672;3:07.298;72.1;Michael SIMPSON;0:03:04.023;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;238;4:56.720;0;;38.362;0;2:40.276;0;1:38.082;0;165.3;19:21:44.580;10:22:02.346;0:38.362;2:40.276;1:38.082;79.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;239;4:53.900;0;;35.254;0;2:38.439;0;1:40.207;0;166.9;19:26:38.480;10:26:56.246;0:35.254;2:38.439;1:40.207;79.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;240;4:50.155;0;;35.176;0;2:38.201;0;1:36.778;0;169.1;19:31:28.635;10:31:46.401;0:35.176;2:38.201;1:36.778;79.2;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;241;4:49.179;0;;34.995;0;2:37.986;0;1:36.198;0;169.6;19:36:17.814;10:36:35.580;0:34.995;2:37.986;1:36.198;79.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;242;4:48.514;0;;34.876;0;2:37.983;0;1:35.655;0;170.0;19:41:06.328;10:41:24.094;0:34.876;2:37.983;1:35.655;78.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;243;4:49.004;0;;34.568;0;2:38.468;0;1:35.968;0;169.7;19:45:55.332;10:46:13.098;0:34.568;2:38.468;1:35.968;79.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;244;3:47.451;0;;34.545;0;1:33.689;0;1:39.217;0;215.7;19:49:42.783;10:50:00.549;0:34.545;1:33.689;1:39.217;316.3;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;245;3:29.023;0;;32.863;0;1:20.720;0;1:35.440;0;234.7;19:53:11.806;10:53:29.572;0:32.863;1:20.720;1:35.440;319.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;2;246;3:41.125;0;B;35.593;0;1:20.977;0;1:44.555;0;221.8;19:56:52.931;10:57:10.697;0:35.593;1:20.977;1:44.555;319.1;Michael SIMPSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;247;4:42.252;0;;1:46.492;0;1:20.301;0;1:35.459;0;173.8;20:01:35.183;11:01:52.949;1:46.492;1:20.301;1:35.459;;Leo ROUSSEL;0:01:25.130;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;248;3:29.781;0;;35.210;0;1:20.252;0;1:34.319;0;233.8;20:05:04.964;11:05:22.730;0:35.210;1:20.252;1:34.319;318.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;249;3:28.402;0;;33.485;0;1:20.198;0;1:34.719;0;235.4;20:08:33.366;11:08:51.132;0:33.485;1:20.198;1:34.719;319.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;250;3:25.390;2;;32.478;1;1:19.618;0;1:33.294;2;238.8;20:11:58.756;11:12:16.522;0:32.478;1:19.618;1:33.294;317.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
