TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1339893957;6/17/2012 0:45;12.5;17.2222;84;1013.65;6.43738;325
1339894015;6/17/2012 0:46;12.5;17.2222;84;1013.65;4.82803;326
1339894077;6/17/2012 0:47;12.5;17.2222;84;1013.65;8.04672;323
1339894136;6/17/2012 0:48;12.4444;17.2222;84;1013.62;8.04672;336
1339894197;6/17/2012 0:49;12.4444;17.2222;84;1013.65;6.43738;313
1339894257;6/17/2012 0:50;12.4444;17.2222;84;1013.65;3.21869;310
1339894315;6/17/2012 0:51;12.4444;17.2222;84;1013.65;4.82803;319
1339894377;6/17/2012 0:52;12.3889;17.2222;85;1013.65;6.43738;320
1339894437;6/17/2012 0:53;12.3889;17.2222;85;1013.65;1.60934;311
1339894497;6/17/2012 0:54;12.3333;17.2222;85;1013.62;6.43738;339
1339894556;6/17/2012 0:55;12.3333;17.2222;85;1013.62;4.82803;311
1339894617;6/17/2012 0:56;12.3333;17.2222;85;1013.65;6.43738;330
1339894677;6/17/2012 0:57;12.3333;17.2222;85;1013.65;3.21869;309
1339894735;6/17/2012 0:58;12.2778;17.2222;85;1013.65;4.82803;314
1339894797;6/17/2012 0:59;12.2778;17.2222;85;1013.62;4.82803;334
1339894855;6/17/2012 1:00;12.2778;17.2222;85;1013.62;4.82803;315
1339894917;6/17/2012 1:01;12.2222;17.2222;85;1013.62;6.43738;317
1339894975;6/17/2012 1:02;12.2222;17.2222;86;1013.62;6.43738;315
1339895037;6/17/2012 1:03;12.2222;17.2222;86;1013.65;6.43738;313
1339895097;6/17/2012 1:04;12.1667;17.2222;86;1013.62;4.82803;319
1339895157;6/17/2012 1:05;12.1667;17.2222;86;1013.62;6.43738;288
1339895217;6/17/2012 1:06;12.1667;17.2222;86;1013.62;4.82803;309
1339895277;6/17/2012 1:07;12.1111;17.2222;86;1013.58;6.43738;306
1339895335;6/17/2012 1:08;12.1111;17.2222;86;1013.62;6.43738;309
1339895395;6/17/2012 1:09;12.1111;17.2222;86;1013.62;6.43738;297
1339895457;6/17/2012 1:10;12.0556;17.2222;86;1013.58;6.43738;321
1339895517;6/17/2012 1:11;12.0556;16.6667;86;1013.58;6.43738;325
1339895577;6/17/2012 1:12;12.0556;16.6667;86;1013.58;1.60934;317
1339895637;6/17/2012 1:13;12;16.6667;86;1013.58;4.82803;302
1339895697;6/17/2012 1:14;12;16.6667;86;1013.62;4.82803;306
1339895755;6/17/2012 1:15;12;16.6667;86;1013.62;3.21869;305
1339895815;6/17/2012 1:16;12;16.6667;87;1013.65;6.43738;339
1339895877;6/17/2012 1:17;12;16.6667;87;1013.58;1.60934;319
1339895937;6/17/2012 1:18;11.9444;16.6667;87;1013.58;6.43738;327
1339895997;6/17/2012 1:19;11.9444;16.6667;87;1013.58;6.43738;336
1339896055;6/17/2012 1:20;11.9444;16.6667;87;1013.55;4.82803;313
1339896117;6/17/2012 1:21;11.9444;16.6667;87;1013.58;3.21869;333
1339896177;6/17/2012 1:22;11.9444;16.6667;87;1013.58;4.82803;338
1339896235;6/17/2012 1:23;11.9444;16.6667;87;1013.62;4.82803;314
1339896297;6/17/2012 1:24;11.8889;16.6667;87;1013.62;4.82803;311
1339896357;6/17/2012 1:25;11.9444;16.6667;87;1013.58;6.43738;315
1339896417;6/17/2012 1:26;11.8889;16.6667;87;1013.58;4.82803;332
1339896475;6/17/2012 1:27;11.8889;16.6667;87;1013.52;6.43738;325
1339896537;6/17/2012 1:28;11.8889;16.6667;87;1013.62;4.82803;324
1339896597;6/17/2012 1:29;11.8889;16.6667;87;1013.62;6.43738;333
1339896655;6/17/2012 1:30;11.8889;16.6667;87;1013.58;4.82803;314
1339896717;6/17/2012 1:31;11.8333;16.6667;87;1013.58;4.82803;319
1339896775;6/17/2012 1:32;11.8333;16.6667;87;1013.58;4.82803;313
1339896837;6/17/2012 1:33;11.8333;16.6667;88;1013.62;8.04672;315
1339896897;6/17/2012 1:34;11.8333;16.6667;88;1013.58;4.82803;318
1339896957;6/17/2012 1:35;11.7778;16.6667;88;1013.52;6.43738;281
1339897017;6/17/2012 1:36;11.7778;16.6667;88;1013.62;4.82803;300
1339897075;6/17/2012 1:37;11.7778;16.6667;88;1013.58;6.43738;311
1339897137;6/17/2012 1:38;11.7778;16.6667;88;1013.68;8.04672;314
1339897195;6/17/2012 1:39;11.7222;16.6667;88;1013.68;6.43738;327
1339897257;6/17/2012 1:40;11.7222;16.6667;88;1013.65;6.43738;327
1339897317;6/17/2012 1:41;11.7222;16.6667;88;1013.62;4.82803;312
1339897377;6/17/2012 1:42;11.7222;16.6667;89;1013.65;4.82803;315
1339897437;6/17/2012 1:43;11.7222;16.6667;88;1013.62;4.82803;350
1339897495;6/17/2012 1:44;11.7222;16.6667;89;1013.68;1.60934;329
1339897557;6/17/2012 1:45;11.7222;16.6667;89;1013.65;4.82803;315
1339897617;6/17/2012 1:46;11.7222;16.6667;89;1013.65;3.21869;319
1339897677;6/17/2012 1:47;11.7778;16.6667;89;1013.62;1.60934;325
1339897737;6/17/2012 1:48;11.7222;16.6667;89;1013.62;4.82803;317
1339897795;6/17/2012 1:49;11.7778;16.6667;89;1013.68;4.82803;306
1339897857;6/17/2012 1:50;11.7222;16.6667;89;1013.68;1.60934;327
1339897915;6/17/2012 1:51;11.7222;16.6667;89;1013.68;4.82803;316
1339897977;6/17/2012 1:52;11.7222;16.6667;89;1013.72;6.43738;304
1339898037;6/17/2012 1:53;11.7222;16.6667;89;1013.72;3.21869;324
1339898097;6/17/2012 1:54;11.7222;16.6667;89;1013.72;3.21869;323
1339898157;6/17/2012 1:55;11.7222;16.6667;89;1013.68;4.82803;300
1339898215;6/17/2012 1:56;11.7222;16.6667;89;1013.72;6.43738;311
1339898277;6/17/2012 1:57;11.7222;16.6667;89;1013.72;3.21869;313
1339898335;6/17/2012 1:58;11.7222;16.6667;89;1013.62;4.82803;309
1339898397;6/17/2012 1:59;11.6667;16.6667;89;1013.65;4.82803;314
1339898457;6/17/2012 2:00;11.6667;16.6667;89;1013.62;6.43738;317
1339898515;6/17/2012 2:01;11.6667;16.6667;89;1013.65;6.43738;316
1339898577;6/17/2012 2:02;11.6667;16.6667;89;1013.65;6.43738;321
1339898637;6/17/2012 2:03;11.6667;16.6667;89;1013.68;8.04672;334
1339898697;6/17/2012 2:04;11.6667;16.6667;89;1013.62;3.21869;322
1339898755;6/17/2012 2:05;11.6667;16.6667;89;1013.65;6.43738;303
1339898817;6/17/2012 2:06;11.6667;16.6667;89;1013.62;4.82803;320
1339898877;6/17/2012 2:07;11.6111;16.6667;89;1013.68;4.82803;304
1339898935;6/17/2012 2:08;11.6111;16.6667;89;1013.68;4.82803;319
1339898997;6/17/2012 2:09;11.6111;16.6667;89;1013.65;6.43738;330
1339899057;6/17/2012 2:10;11.6111;16.6667;89;1013.75;6.43738;319
1339899117;6/17/2012 2:11;11.6111;16.6667;89;1013.68;6.43738;320
1339899175;6/17/2012 2:12;11.6111;16.6667;89;1013.65;4.82803;294
1339899235;6/17/2012 2:13;11.6111;16.6667;90;1013.65;6.43738;319
1339899297;6/17/2012 2:14;11.6111;16.6667;90;1013.68;6.43738;317
1339899357;6/17/2012 2:15;11.6111;16.6667;90;1013.68;6.43738;322
1339899417;6/17/2012 2:16;11.6111;16.6667;90;1013.65;4.82803;322
1339899477;6/17/2012 2:17;11.6111;16.6667;90;1013.65;4.82803;313
1339899537;6/17/2012 2:18;11.6111;16.6667;90;1013.65;4.82803;309
1339899595;6/17/2012 2:19;11.6111;16.6667;90;1013.62;3.21869;331
1339899655;6/17/2012 2:20;11.6111;16.6667;90;1013.62;1.60934;334
1339899717;6/17/2012 2:21;11.5556;16.6667;90;1013.65;1.60934;314
1339899777;6/17/2012 2:22;11.5556;16.6667;90;1013.62;4.82803;306
1339899837;6/17/2012 2:23;11.5556;16.6667;90;1013.65;4.82803;315
1339899897;6/17/2012 2:24;11.5556;16.6667;90;1013.65;4.82803;330
1339899955;6/17/2012 2:25;11.5556;16.6667;90;1013.68;4.82803;316
1339900015;6/17/2012 2:26;11.5556;16.6667;90;1013.68;8.04672;321
1339900077;6/17/2012 2:27;11.5556;16.6667;90;1013.72;4.82803;321
1339900137;6/17/2012 2:28;11.5556;16.6667;90;1013.68;4.82803;323
1339900197;6/17/2012 2:29;11.5556;16.6667;90;1013.68;4.82803;309
1339900255;6/17/2012 2:30;11.5556;16.6667;90;1013.62;3.21869;309
1339900317;6/17/2012 2:31;11.5556;16.6667;90;1013.68;4.82803;326
1339900377;6/17/2012 2:32;11.5;16.6667;90;1013.65;6.43738;320
1339900435;6/17/2012 2:33;11.5;16.6667;90;1013.65;3.21869;321
1339900497;6/17/2012 2:34;11.5;16.6667;90;1013.65;4.82803;323
1339900557;6/17/2012 2:35;11.5;16.6667;90;1013.65;4.82803;327
1339900617;6/17/2012 2:36;11.5;16.6667;90;1013.65;1.60934;309
1339900675;6/17/2012 2:37;11.5;16.1111;90;1013.68;4.82803;326
1339900737;6/17/2012 2:38;11.4444;16.1111;90;1013.65;1.60934;333
1339900797;6/17/2012 2:39;11.4444;16.1111;90;1013.62;1.60934;314
1339900855;6/17/2012 2:40;11.4444;16.1111;90;1013.62;4.82803;294
1339900917;6/17/2012 2:41;11.4444;16.1111;90;1013.65;6.43738;302
1339900975;6/17/2012 2:42;11.4444;16.1111;90;1013.65;6.43738;311
1339901037;6/17/2012 2:43;11.3889;16.1111;90;1013.68;6.43738;317
1339901097;6/17/2012 2:44;11.3889;16.1111;91;1013.68;4.82803;298
1339901157;6/17/2012 2:45;11.3889;16.1111;91;1013.72;3.21869;302
1339901217;6/17/2012 2:46;11.3889;16.1111;91;1013.75;4.82803;288
1339901275;6/17/2012 2:47;11.3889;16.1111;91;1013.72;4.82803;290
1339901337;6/17/2012 2:48;11.3889;16.1111;91;1013.75;4.82803;289
1339901395;6/17/2012 2:49;11.3333;16.1111;91;1013.72;6.43738;294
1339901457;6/17/2012 2:50;11.3333;16.1111;91;1013.75;6.43738;290
1339901517;6/17/2012 2:51;11.3333;16.1111;91;1013.75;8.04672;298
1339901577;6/17/2012 2:52;11.3333;16.1111;91;1013.75;4.82803;302
1339901637;6/17/2012 2:53;11.3333;16.1111;91;1013.75;8.04672;307
1339901695;6/17/2012 2:54;11.3333;16.1111;91;1013.79;4.82803;287
1339901757;6/17/2012 2:55;11.3333;16.1111;91;1013.75;4.82803;308
1339901817;6/17/2012 2:56;11.2778;16.1111;91;1013.79;4.82803;304
1339901877;6/17/2012 2:57;11.2778;16.1111;91;1013.75;6.43738;287
1339901937;6/17/2012 2:58;11.2778;16.1111;91;1013.75;4.82803;288
1339901995;6/17/2012 2:59;11.2778;16.1111;91;1013.72;4.82803;298
1339902057;6/17/2012 3:00;11.2778;16.1111;91;1013.79;4.82803;293
1339902115;6/17/2012 3:01;11.2778;16.1111;91;1013.75;4.82803;293
1339902177;6/17/2012 3:02;11.2222;16.1111;91;1013.72;4.82803;290
1339902237;6/17/2012 3:03;11.2222;16.1111;91;1013.72;3.21869;283
1339902297;6/17/2012 3:04;11.2222;16.1111;91;1013.75;4.82803;285
1339902357;6/17/2012 3:05;11.2222;16.1111;91;1013.72;3.21869;293
1339902415;6/17/2012 3:06;11.2222;16.1111;91;1013.75;4.82803;293
1339902477;6/17/2012 3:07;11.1667;16.1111;91;1013.68;4.82803;289
1339902535;6/17/2012 3:08;11.1667;16.1111;91;1013.72;4.82803;292
1339902597;6/17/2012 3:09;11.1667;16.1111;91;1013.72;1.60934;292
1339902657;6/17/2012 3:10;11.1667;16.1111;91;1013.75;3.21869;292
1339902715;6/17/2012 3:11;11.1667;16.1111;91;1013.72;3.21869;292
1339902777;6/17/2012 3:12;11.1667;16.1111;91;1013.72;3.21869;292
1339902837;6/17/2012 3:13;11.1667;16.1111;91;1013.68;1.60934;304
1339902897;6/17/2012 3:14;11.1667;16.1111;91;1013.68;4.82803;290
1339902955;6/17/2012 3:15;11.1667;16.1111;91;1013.72;4.82803;280
1339903017;6/17/2012 3:16;11.1111;16.1111;91;1013.75;3.21869;281
1339903077;6/17/2012 3:17;11.1111;16.1111;91;1013.79;1.60934;287
1339903135;6/17/2012 3:18;11.1111;16.1111;91;1013.75;0;292
1339903197;6/17/2012 3:19;11.0556;16.1111;91;1013.79;3.21869;288
1339903257;6/17/2012 3:20;11.0556;16.1111;91;1013.75;4.82803;298
1339903317;6/17/2012 3:21;11.0556;16.1111;91;1013.75;0;300
1339903375;6/17/2012 3:22;11.0556;16.1111;91;1013.75;0;300
1339903435;6/17/2012 3:23;11;16.1111;91;1013.79;1.60934;300
1339903497;6/17/2012 3:24;11;16.1111;91;1013.75;0;300
1339903557;6/17/2012 3:25;11;16.1111;91;1013.79;0;300
1339903617;6/17/2012 3:26;11;16.1111;91;1013.75;0;300
1339903677;6/17/2012 3:27;11;16.1111;91;1013.79;1.60934;300
1339903737;6/17/2012 3:28;11;16.1111;91;1013.82;0;300
1339903795;6/17/2012 3:29;11;16.1111;92;1013.82;0;300
1339903855;6/17/2012 3:30;11;16.1111;92;1013.82;0;300
1339903917;6/17/2012 3:31;11;16.1111;92;1013.82;1.60934;300
1339903977;6/17/2012 3:32;11;16.1111;92;1013.75;3.21869;283
1339904037;6/17/2012 3:33;11;16.1111;92;1013.82;1.60934;276
1339904097;6/17/2012 3:34;11;16.1111;92;1013.79;3.21869;281
1339904155;6/17/2012 3:35;11;16.1111;92;1013.79;3.21869;282
1339904215;6/17/2012 3:36;11;16.1111;92;1013.79;4.82803;284
1339904277;6/17/2012 3:37;11;16.1111;92;1013.79;3.21869;298
1339904337;6/17/2012 3:38;11;16.1111;92;1013.82;1.60934;297
1339904397;6/17/2012 3:39;11;16.1111;92;1013.82;3.21869;296
1339904457;6/17/2012 3:40;11;16.1111;92;1013.85;4.82803;294
1339904517;6/17/2012 3:41;11;16.1111;92;1013.82;4.82803;305
1339904575;6/17/2012 3:42;11;16.1111;92;1013.82;3.21869;302
1339904635;6/17/2012 3:43;11;16.1111;92;1013.85;3.21869;304
1339904697;6/17/2012 3:44;11;16.1111;92;1013.89;4.82803;299
1339904757;6/17/2012 3:45;11;16.1111;92;1013.85;3.21869;316
1339904817;6/17/2012 3:46;11;16.1111;92;1013.85;4.82803;293
1339904875;6/17/2012 3:47;11;16.1111;92;1013.85;3.21869;301
1339904937;6/17/2012 3:48;11.0556;16.1111;92;1013.96;4.82803;307
1339904997;6/17/2012 3:49;11.0556;16.1111;92;1013.99;4.82803;302
1339905055;6/17/2012 3:50;11;16.1111;92;1013.96;4.82803;296
1339905117;6/17/2012 3:51;11;16.1111;92;1013.99;4.82803;292
1339905175;6/17/2012 3:52;11;16.1111;92;1013.99;6.43738;300
1339905237;6/17/2012 3:53;11;16.1111;92;1013.99;4.82803;297
1339905297;6/17/2012 3:54;10.9444;16.1111;92;1013.99;6.43738;317
1339905357;6/17/2012 3:55;10.9444;16.1111;92;1013.99;3.21869;297
1339905417;6/17/2012 3:56;10.9444;16.1111;92;1014.06;4.82803;318
1339905475;6/17/2012 3:57;10.9444;16.1111;92;1014.02;6.43738;315
1339905537;6/17/2012 3:58;11;16.1111;92;1013.99;4.82803;313
1339905595;6/17/2012 3:59;11;16.1111;92;1013.99;4.82803;309
1339905657;6/17/2012 4:00;11;16.1111;92;1013.99;1.60934;311
1339905717;6/17/2012 4:01;11;16.1111;92;1014.02;4.82803;302
1339905777;6/17/2012 4:02;11.0556;16.1111;92;1013.99;4.82803;295
1339905837;6/17/2012 4:03;11;16.1111;92;1013.99;6.43738;308
1339905895;6/17/2012 4:04;11;16.1111;92;1014.02;6.43738;292
1339905957;6/17/2012 4:05;11;16.1111;92;1014.06;6.43738;311
1339906017;6/17/2012 4:06;11;16.1111;92;1014.06;6.43738;289
1339906077;6/17/2012 4:07;11;16.1111;92;1014.06;6.43738;300
1339906137;6/17/2012 4:08;10.9444;16.1111;92;1014.06;8.04672;289
1339906197;6/17/2012 4:09;10.9444;15.5556;92;1014.06;6.43738;296
1339906257;6/17/2012 4:10;10.9444;15.5556;92;1014.09;8.04672;315
1339906315;6/17/2012 4:11;10.9444;15.5556;92;1014.06;6.43738;300
1339906377;6/17/2012 4:12;10.9444;15.5556;92;1014.09;8.04672;288
1339906437;6/17/2012 4:13;10.8889;15.5556;92;1014.09;6.43738;304
1339906497;6/17/2012 4:14;10.8889;15.5556;92;1014.09;4.82803;296
1339906557;6/17/2012 4:15;10.8889;15.5556;92;1014.09;4.82803;290
1339906615;6/17/2012 4:16;10.8333;15.5556;92;1014.09;4.82803;313
1339906677;6/17/2012 4:17;10.8333;15.5556;92;1014.09;6.43738;288
1339906735;6/17/2012 4:18;10.8889;15.5556;92;1014.06;3.21869;302
1339906797;6/17/2012 4:19;10.8889;15.5556;92;1014.06;4.82803;304
1339906857;6/17/2012 4:20;10.8889;15.5556;92;1014.06;3.21869;314
1339906917;6/17/2012 4:21;10.8889;15.5556;92;1014.09;3.21869;305
1339906977;6/17/2012 4:22;10.8889;15.5556;92;1014.09;4.82803;299
1339907035;6/17/2012 4:23;10.8889;15.5556;92;1014.09;4.82803;307
1339907097;6/17/2012 4:24;10.8889;15.5556;92;1014.09;4.82803;303
1339907155;6/17/2012 4:25;10.8889;15.5556;92;1014.09;4.82803;297
1339907217;6/17/2012 4:26;10.8889;15.5556;92;1014.09;6.43738;304
1339907277;6/17/2012 4:27;10.8889;15.5556;92;1014.13;6.43738;303
1339907335;6/17/2012 4:28;10.8889;15.5556;92;1014.13;8.04672;321
1339907397;6/17/2012 4:29;10.8889;15.5556;92;1014.13;6.43738;302
1339907457;6/17/2012 4:30;10.8889;15.5556;92;1014.13;6.43738;297
1339907517;6/17/2012 4:31;10.8889;15.5556;92;1014.13;11.2654;316
1339907575;6/17/2012 4:32;10.8889;15.5556;92;1014.13;8.04672;300
1339907637;6/17/2012 4:33;10.8333;15.5556;92;1014.16;8.04672;307
1339907697;6/17/2012 4:34;10.8333;15.5556;92;1014.19;6.43738;310
1339907757;6/17/2012 4:35;10.8333;15.5556;92;1014.19;8.04672;304
1339907817;6/17/2012 4:36;10.7778;15.5556;92;1014.23;8.04672;311
1339907877;6/17/2012 4:37;10.7778;15.5556;92;1014.23;8.04672;330
1339907937;6/17/2012 4:38;10.7778;15.5556;93;1014.23;8.04672;309
1339907995;6/17/2012 4:39;10.7778;15.5556;93;1014.29;9.65606;317
1339908055;6/17/2012 4:40;10.7222;15.5556;93;1014.26;9.65606;307
1339908117;6/17/2012 4:41;10.7222;15.5556;93;1014.26;6.43738;313
1339908177;6/17/2012 4:42;10.7222;15.5556;93;1014.26;4.82803;303
1339908237;6/17/2012 4:43;10.7222;15.5556;93;1014.23;6.43738;306
1339908297;6/17/2012 4:44;10.7222;15.5556;93;1014.23;6.43738;302
1339908355;6/17/2012 4:45;10.7222;15.5556;93;1014.23;4.82803;315
1339908415;6/17/2012 4:46;10.7222;15.5556;93;1014.23;8.04672;297
1339908477;6/17/2012 4:47;10.7222;15.5556;93;1014.23;8.04672;312
1339908537;6/17/2012 4:48;10.7222;15.5556;93;1014.23;8.04672;314
1339908597;6/17/2012 4:49;10.7222;15.5556;93;1014.23;8.04672;304
1339908657;6/17/2012 4:50;10.7222;15.5556;93;1014.29;6.43738;310
1339908717;6/17/2012 4:51;10.7222;15.5556;93;1014.26;6.43738;313
1339908775;6/17/2012 4:52;10.7222;15.5556;93;1014.23;6.43738;308
1339908835;6/17/2012 4:53;10.7222;15.5556;93;1014.26;6.43738;301
1339908897;6/17/2012 4:54;10.7222;15.5556;93;1014.29;6.43738;314
1339908957;6/17/2012 4:55;10.7222;15.5556;93;1014.33;4.82803;300
1339909017;6/17/2012 4:56;10.7778;15.5556;93;1014.4;4.82803;298
1339909075;6/17/2012 4:57;10.7778;15.5556;93;1014.4;6.43738;305
1339909137;6/17/2012 4:58;10.7778;15.5556;93;1014.33;3.21869;308
1339909197;6/17/2012 4:59;10.7778;15.5556;93;1014.4;8.04672;312
1339909255;6/17/2012 5:00;10.8333;15.5556;93;1014.4;9.65606;300
1339909317;6/17/2012 5:01;10.8333;15.5556;93;1014.36;4.82803;309
1339909377;6/17/2012 5:02;10.8333;15.5556;93;1014.43;6.43738;316
1339909437;6/17/2012 5:03;10.8333;15.5556;93;1014.4;8.04672;306
1339909495;6/17/2012 5:04;10.8333;15.5556;93;1014.43;4.82803;311
1339909557;6/17/2012 5:05;10.8333;15.5556;93;1014.46;6.43738;302
1339909617;6/17/2012 5:06;10.8333;15.5556;93;1014.4;6.43738;311
1339909675;6/17/2012 5:07;10.8889;15.5556;93;1014.36;4.82803;303
1339909737;6/17/2012 5:08;10.8889;15.5556;93;1014.43;4.82803;308
1339909795;6/17/2012 5:09;10.8889;15.5556;93;1014.43;4.82803;295
1339909857;6/17/2012 5:10;10.8889;15.5556;93;1014.43;3.21869;308
1339909917;6/17/2012 5:11;10.8889;15.5556;93;1014.46;6.43738;312
1339909977;6/17/2012 5:12;10.9444;15.5556;93;1014.46;4.82803;286
1339910037;6/17/2012 5:13;10.9444;15.5556;93;1014.46;4.82803;308
1339910095;6/17/2012 5:14;10.9444;15.5556;93;1014.5;3.21869;296
1339910157;6/17/2012 5:15;11;15.5556;93;1014.46;4.82803;317
1339910217;6/17/2012 5:16;11;15.5556;93;1014.46;6.43738;338
1339910277;6/17/2012 5:17;11;15.5556;93;1014.4;0;306
1339910337;6/17/2012 5:18;11.0556;15.5556;93;1014.43;4.82803;304
1339910397;6/17/2012 5:19;11.0556;15.5556;93;1014.43;3.21869;321
1339910457;6/17/2012 5:20;11.0556;15.5556;93;1014.4;3.21869;317
1339910515;6/17/2012 5:21;11.1111;15.5556;93;1014.5;4.82803;347
1339910577;6/17/2012 5:22;11.1111;15.5556;93;1014.53;4.82803;322
1339910637;6/17/2012 5:23;11.1111;15.5556;93;1014.53;6.43738;290
1339910697;6/17/2012 5:24;11.1111;15.5556;92;1014.53;4.82803;309
1339910757;6/17/2012 5:25;11.1111;15.5556;92;1014.53;6.43738;309
1339910816;6/17/2012 5:26;11.1111;15.5556;93;1014.5;4.82803;296
1339910877;6/17/2012 5:27;11.1111;15.5556;93;1014.53;4.82803;319
1339910935;6/17/2012 5:28;11.1111;15.5556;92;1014.57;6.43738;311
1339910997;6/17/2012 5:29;11.1667;15.5556;92;1014.53;6.43738;292
1339911057;6/17/2012 5:30;11.1667;15.5556;93;1014.57;3.21869;309
1339911117;6/17/2012 5:31;11.1667;15.5556;93;1014.57;8.04672;313
1339911177;6/17/2012 5:32;11.1667;15.5556;92;1014.5;6.43738;317
1339911235;6/17/2012 5:33;11.2222;15.5556;92;1014.46;6.43738;294
1339911297;6/17/2012 5:34;11.2222;15.5556;92;1014.53;8.04672;311
1339911355;6/17/2012 5:35;11.2222;15.5556;92;1014.5;8.04672;299
1339911417;6/17/2012 5:36;11.2778;15.5556;92;1014.5;4.82803;321
1339911477;6/17/2012 5:37;11.2778;15.5556;92;1014.53;4.82803;298
1339911535;6/17/2012 5:38;11.2778;15.5556;92;1014.5;4.82803;297
1339911597;6/17/2012 5:39;11.2778;15.5556;92;1014.46;6.43738;337
1339911657;6/17/2012 5:40;11.2778;15.5556;92;1014.5;8.04672;351
1339911717;6/17/2012 5:41;11.3333;15.5556;92;1014.53;1.60934;333
1339911775;6/17/2012 5:42;11.3333;15.5556;92;1014.57;4.82803;297
1339911837;6/17/2012 5:43;11.3889;15.5556;92;1014.6;6.43738;300
1339911897;6/17/2012 5:44;11.3889;15.5556;92;1014.63;6.43738;296
1339911955;6/17/2012 5:45;11.3889;15.5556;92;1014.6;6.43738;310
1339912017;6/17/2012 5:46;11.4444;15.5556;92;1014.63;6.43738;302
1339912077;6/17/2012 5:47;11.4444;15.5556;92;1014.63;6.43738;298
1339912137;6/17/2012 5:48;11.4444;15.5556;92;1014.63;3.21869;300
1339912195;6/17/2012 5:49;11.4444;15.5556;92;1014.63;8.04672;298
1339912255;6/17/2012 5:50;11.5;15.5556;92;1014.7;8.04672;301
1339912317;6/17/2012 5:51;11.5;15.5556;92;1014.67;6.43738;292
1339912377;6/17/2012 5:52;11.5;15.5556;92;1014.67;6.43738;307
1339912437;6/17/2012 5:53;11.5;15.5556;92;1014.67;4.82803;306
1339912497;6/17/2012 5:54;11.5556;15.5556;92;1014.7;9.65606;301
1339912555;6/17/2012 5:55;11.6111;15.5556;92;1014.7;4.82803;306
1339912615;6/17/2012 5:56;11.6667;15.5556;92;1014.7;6.43738;309
1339912677;6/17/2012 5:57;11.6667;15.5556;92;1014.73;6.43738;297
1339912737;6/17/2012 5:58;11.7778;15.5556;92;1014.8;4.82803;333
1339912797;6/17/2012 5:59;11.7778;15.5556;92;1014.7;6.43738;309
1339912857;6/17/2012 6:00;11.8333;15.5556;92;1014.73;4.82803;303
1339912917;6/17/2012 6:01;11.8889;15.5556;92;1014.73;6.43738;323
1339912975;6/17/2012 6:02;11.9444;15.5556;92;1014.77;4.82803;306
1339913035;6/17/2012 6:03;11.9444;15.5556;92;1014.7;4.82803;317
1339913097;6/17/2012 6:04;12;15.5556;91;1014.73;4.82803;329
1339913157;6/17/2012 6:05;12;15.5556;91;1014.73;4.82803;296
1339913217;6/17/2012 6:06;12.0556;15.5556;91;1014.7;4.82803;315
1339913276;6/17/2012 6:07;12.0556;15.5556;91;1014.77;6.43738;316
1339913337;6/17/2012 6:08;12.0556;15.5556;91;1014.8;4.82803;304
1339913397;6/17/2012 6:09;12.1111;15.5556;91;1014.84;3.21869;304
1339913455;6/17/2012 6:10;12.1667;15.5556;91;1014.87;6.43738;299
1339913517;6/17/2012 6:11;12.1667;15.5556;91;1014.87;6.43738;305
1339913577;6/17/2012 6:12;12.2222;15.5556;91;1014.9;6.43738;297
1339913637;6/17/2012 6:13;12.2222;15.5556;91;1014.94;8.04672;295
1339913695;6/17/2012 6:14;12.2778;15.5556;91;1014.94;8.04672;303
1339913757;6/17/2012 6:15;12.2778;15.5556;91;1014.94;9.65606;319
1339913817;6/17/2012 6:16;12.3333;15.5556;90;1014.97;6.43738;312
1339913875;6/17/2012 6:17;12.3333;15.5556;90;1014.94;8.04672;296
1339913937;6/17/2012 6:18;12.3889;15.5556;90;1014.97;11.2654;289
1339913995;6/17/2012 6:19;12.3889;15.5556;90;1014.94;9.65606;327
1339914057;6/17/2012 6:20;12.3889;15.5556;90;1015.01;8.04672;296
1339914117;6/17/2012 6:21;12.3889;15.5556;90;1014.94;6.43738;304
1339914177;6/17/2012 6:22;12.4444;15.5556;90;1014.94;4.82803;323
1339914237;6/17/2012 6:23;12.4444;15.5556;90;1014.9;8.04672;317
1339914295;6/17/2012 6:24;12.5;15.5556;90;1014.94;3.21869;10
1339914357;6/17/2012 6:25;12.5556;15.5556;90;1014.9;4.82803;311
1339914415;6/17/2012 6:26;12.6111;15.5556;90;1014.9;3.21869;326
1339914477;6/17/2012 6:27;12.6111;15.5556;90;1014.94;6.43738;316
1339914537;6/17/2012 6:28;12.6667;15.5556;90;1014.94;4.82803;329
1339914597;6/17/2012 6:29;12.7222;15.5556;90;1014.94;4.82803;305
1339914657;6/17/2012 6:30;12.7778;15.5556;90;1014.94;4.82803;326
1339914715;6/17/2012 6:31;12.7778;15.5556;89;1015.01;4.82803;291
1339914777;6/17/2012 6:32;12.7778;15.5556;89;1015.01;6.43738;293
1339914837;6/17/2012 6:33;12.8333;15.5556;90;1015.01;6.43738;326
1339914897;6/17/2012 6:34;12.8889;15.5556;89;1015.01;3.21869;360
1339914957;6/17/2012 6:35;12.9444;15.5556;89;1015.01;4.82803;328
1339915015;6/17/2012 6:36;13;15.5556;89;1015.01;4.82803;351
