TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1402793097;6/15/2014 0:44;14.7222;17.2222;77;1015.95;12.8748;355
1402793157;6/15/2014 0:45;14.7222;17.2222;77;1015.92;11.2654;330
1402793217;6/15/2014 0:46;14.7222;17.2222;77;1015.95;12.8748;348
1402793278;6/15/2014 0:47;14.7222;17.2222;77;1015.92;14.4841;350
1402793338;6/15/2014 0:48;14.6667;17.2222;77;1015.85;14.4841;344
1402793398;6/15/2014 0:49;14.5556;17.2222;77;1015.92;11.2654;5
1402793458;6/15/2014 0:50;14.6111;17.2222;77;1015.92;11.2654;360
1402793517;6/15/2014 0:51;14.6111;17.2222;77;1015.85;14.4841;355
1402793577;6/15/2014 0:52;14.6111;17.2222;77;1015.89;9.65606;355
1402793637;6/15/2014 0:53;14.6111;17.2222;77;1015.89;12.8748;340
1402793698;6/15/2014 0:54;14.6111;17.2222;77;1015.89;9.65606;5
1402793758;6/15/2014 0:55;14.5556;17.2222;77;1015.89;9.65606;344
1402793818;6/15/2014 0:56;14.5556;17.2222;77;1015.85;12.8748;335
1402793878;6/15/2014 0:57;14.5556;17.2222;77;1015.95;12.8748;9
1402793937;6/15/2014 0:58;14.5556;17.2222;77;1015.92;12.8748;332
1402793997;6/15/2014 0:59;14.5556;17.2222;77;1015.89;11.2654;360
1402794058;6/15/2014 1:00;14.5556;17.2222;77;1015.92;9.65606;347
1402794119;6/15/2014 1:01;14.5556;17.2222;77;1015.89;14.4841;347
1402794178;6/15/2014 1:02;14.5556;17.2222;77;1015.85;11.2654;340
1402794237;6/15/2014 1:03;14.5556;17.2222;77;1015.89;12.8748;346
1402794299;6/15/2014 1:04;14.5556;17.2222;77;1015.85;11.2654;338
1402794357;6/15/2014 1:05;14.5;17.2222;77;1015.85;9.65606;5
1402794417;6/15/2014 1:06;14.5;17.2222;77;1015.85;14.4841;344
1402794478;6/15/2014 1:07;14.5;17.2222;77;1015.85;9.65606;351
1402794538;6/15/2014 1:08;14.5;17.2222;77;1015.89;16.0934;344
1402794599;6/15/2014 1:09;14.5;17.2222;77;1015.89;6.43738;325
1402794657;6/15/2014 1:10;14.5556;17.2222;77;1015.89;12.8748;342
1402794718;6/15/2014 1:11;14.5;17.2222;76;1015.92;9.65606;333
1402794777;6/15/2014 1:12;14.5556;17.2222;77;1015.89;4.82803;339
1402794837;6/15/2014 1:13;14.5556;17.2222;76;1015.89;12.8748;350
1402794898;6/15/2014 1:14;14.5556;17.2222;76;1015.85;9.65606;346
1402794957;6/15/2014 1:15;14.5556;17.2222;76;1015.89;8.04672;346
1402795018;6/15/2014 1:16;14.5556;17.2222;76;1015.89;9.65606;355
1402795078;6/15/2014 1:17;14.5;16.6667;76;1015.85;11.2654;360
1402795138;6/15/2014 1:18;14.5;16.6667;76;1015.82;12.8748;343
1402795197;6/15/2014 1:19;14.5;16.6667;76;1015.92;8.04672;333
1402795257;6/15/2014 1:20;14.5;16.6667;76;1015.89;8.04672;345
1402795318;6/15/2014 1:21;14.5;16.6667;76;1015.92;12.8748;348
1402795377;6/15/2014 1:22;14.4444;16.6667;76;1015.92;11.2654;349
1402795439;6/15/2014 1:23;14.3889;16.6667;76;1015.99;9.65606;333
1402795498;6/15/2014 1:24;14.3889;16.6667;76;1015.99;8.04672;355
1402795558;6/15/2014 1:25;14.3889;16.6667;76;1015.95;4.82803;5
1402795617;6/15/2014 1:26;14.4444;16.6667;76;1015.99;9.65606;5
1402795677;6/15/2014 1:27;14.4444;16.6667;76;1015.95;6.43738;20
1402795738;6/15/2014 1:28;14.4444;16.6667;76;1015.92;9.65606;350
1402795798;6/15/2014 1:29;14.4444;16.6667;75;1015.92;8.04672;360
1402795859;6/15/2014 1:30;14.4444;16.6667;75;1015.95;11.2654;340
1402795918;6/15/2014 1:31;14.4444;16.6667;75;1015.95;8.04672;355
1402795977;6/15/2014 1:32;14.4444;16.6667;75;1015.95;8.04672;320
1402796037;6/15/2014 1:33;14.3889;16.6667;75;1015.95;11.2654;337
1402796097;6/15/2014 1:34;14.3889;16.6667;75;1015.92;8.04672;339
1402796158;6/15/2014 1:35;14.3889;16.6667;75;1015.89;11.2654;343
1402796218;6/15/2014 1:36;14.3889;16.6667;75;1015.92;9.65606;355
1402796279;6/15/2014 1:37;14.3889;16.6667;75;1015.92;8.04672;343
1402796338;6/15/2014 1:38;14.3889;16.6667;75;1015.89;8.04672;340
1402796397;6/15/2014 1:39;14.3889;16.6667;75;1015.89;8.04672;21
1402796457;6/15/2014 1:40;14.3889;16.6667;75;1015.85;9.65606;340
1402796517;6/15/2014 1:41;14.3889;16.6667;75;1015.92;8.04672;333
1402796579;6/15/2014 1:42;14.3333;16.6667;75;1015.92;14.4841;5
1402796638;6/15/2014 1:43;14.3333;16.6667;75;1015.92;6.43738;347
1402796697;6/15/2014 1:44;14.3333;16.6667;75;1015.85;6.43738;355
1402796758;6/15/2014 1:45;14.3333;16.6667;75;1015.92;4.82803;348
1402796817;6/15/2014 1:46;14.3333;16.6667;75;1015.92;6.43738;348
1402796877;6/15/2014 1:47;14.3889;16.6667;75;1015.92;3.21869;355
1402796937;6/15/2014 1:48;14.3889;16.6667;75;1015.89;6.43738;350
1402796998;6/15/2014 1:49;14.3889;16.6667;75;1015.89;8.04672;355
1402797058;6/15/2014 1:50;14.3889;16.6667;74;1015.89;8.04672;17
1402797117;6/15/2014 1:51;14.3333;16.6667;74;1015.85;4.82803;339
1402797178;6/15/2014 1:52;14.3333;16.6667;75;1015.85;8.04672;355
1402797238;6/15/2014 1:53;14.2778;16.6667;75;1015.89;8.04672;355
1402797297;6/15/2014 1:54;14.2778;16.6667;75;1015.85;8.04672;355
1402797357;6/15/2014 1:55;14.2778;16.6667;75;1015.89;6.43738;18
1402797417;6/15/2014 1:56;14.2778;16.6667;75;1015.85;6.43738;360
1402797479;6/15/2014 1:57;14.2778;16.6667;75;1015.85;8.04672;347
1402797538;6/15/2014 1:58;14.2778;16.6667;75;1015.85;6.43738;58
1402797598;6/15/2014 1:59;14.2222;16.6667;75;1015.85;4.82803;331
1402797658;6/15/2014 2:00;14.2222;16.6667;75;1015.82;6.43738;336
1402797717;6/15/2014 2:01;14.2222;16.6667;75;1015.82;6.43738;337
1402797777;6/15/2014 2:02;14.2778;16.6667;75;1015.85;6.43738;340
1402797837;6/15/2014 2:03;14.2778;16.6667;75;1015.82;8.04672;347
1402797898;6/15/2014 2:04;14.2222;16.6667;75;1015.78;8.04672;326
1402797959;6/15/2014 2:05;14.2222;16.6667;75;1015.78;8.04672;318
1402798018;6/15/2014 2:06;14.1667;16.6667;75;1015.78;12.8748;325
1402798078;6/15/2014 2:07;14.1111;16.6667;75;1015.82;8.04672;11
1402798137;6/15/2014 2:08;14.0556;16.6667;75;1015.75;6.43738;355
1402798197;6/15/2014 2:09;14.0556;16.6667;75;1015.75;6.43738;350
1402798258;6/15/2014 2:10;14.0556;16.6667;75;1015.75;6.43738;344
1402798319;6/15/2014 2:11;14.0556;16.6667;75;1015.68;9.65606;331
1402798379;6/15/2014 2:12;14.0556;16.6667;75;1015.75;8.04672;342
1402798437;6/15/2014 2:13;14;16.6667;75;1015.68;4.82803;360
1402798498;6/15/2014 2:14;14;16.6667;75;1015.78;4.82803;331
1402798557;6/15/2014 2:15;14;16.6667;75;1015.78;8.04672;5
1402798617;6/15/2014 2:16;14;16.6667;75;1015.78;4.82803;333
1402798678;6/15/2014 2:17;14;16.6667;75;1015.82;4.82803;11
1402798738;6/15/2014 2:18;14;16.6667;75;1015.85;3.21869;335
1402798799;6/15/2014 2:19;13.9444;16.6667;75;1015.85;3.21869;29
1402798857;6/15/2014 2:20;13.9444;16.6667;75;1015.82;3.21869;355
1402798918;6/15/2014 2:21;13.9444;16.6667;76;1015.78;6.43738;310
1402798977;6/15/2014 2:22;13.9444;16.6667;76;1015.78;4.82803;10
1402799037;6/15/2014 2:23;13.8889;16.6667;76;1015.75;4.82803;17
1402799098;6/15/2014 2:24;13.8889;16.6667;76;1015.82;6.43738;360
1402799158;6/15/2014 2:25;13.8889;16.6667;76;1015.75;4.82803;341
1402799219;6/15/2014 2:26;13.8333;16.6667;76;1015.82;4.82803;347
1402799277;6/15/2014 2:27;13.8333;16.6667;76;1015.75;4.82803;5
1402799338;6/15/2014 2:28;13.8333;16.6667;76;1015.78;4.82803;339
1402799397;6/15/2014 2:29;13.8333;16.1111;76;1015.78;4.82803;355
1402799457;6/15/2014 2:30;13.8333;16.6667;76;1015.78;4.82803;342
1402799518;6/15/2014 2:31;13.8333;16.6667;76;1015.82;4.82803;349
1402799577;6/15/2014 2:32;13.8333;16.6667;76;1015.85;6.43738;342
1402799638;6/15/2014 2:33;13.7778;16.1111;76;1015.85;1.60934;355
1402799698;6/15/2014 2:34;13.7778;16.1111;76;1015.89;6.43738;350
1402799759;6/15/2014 2:35;13.7778;16.1111;76;1015.82;6.43738;346
1402799817;6/15/2014 2:36;13.7222;16.1111;76;1015.82;8.04672;5
1402799877;6/15/2014 2:37;13.7222;16.1111;76;1015.82;6.43738;350
1402799938;6/15/2014 2:38;13.6667;16.1111;76;1015.89;8.04672;340
1402799998;6/15/2014 2:39;13.6111;16.1111;76;1015.82;6.43738;345
1402800058;6/15/2014 2:40;13.6111;16.1111;76;1015.82;6.43738;346
1402800118;6/15/2014 2:41;13.6111;16.1111;76;1015.85;4.82803;349
1402800178;6/15/2014 2:42;13.6111;16.1111;76;1015.78;6.43738;331
1402800237;6/15/2014 2:43;13.5556;16.1111;77;1015.82;3.21869;350
1402800297;6/15/2014 2:44;13.5556;16.1111;77;1015.85;8.04672;347
1402800358;6/15/2014 2:45;13.5556;16.1111;77;1015.85;4.82803;9
1402800418;6/15/2014 2:46;13.5556;16.1111;77;1015.82;8.04672;346
1402800478;6/15/2014 2:47;13.5556;16.1111;77;1015.85;6.43738;345
1402800538;6/15/2014 2:48;13.5556;16.1111;77;1015.85;11.2654;342
1402800597;6/15/2014 2:49;13.5;16.1111;77;1015.82;11.2654;355
1402800657;6/15/2014 2:50;13.4444;16.1111;77;1015.78;11.2654;348
1402800717;6/15/2014 2:51;13.3889;16.1111;77;1015.78;8.04672;360
1402800779;6/15/2014 2:52;13.3333;16.1111;77;1015.75;19.3121;348
1402800839;6/15/2014 2:53;13.2778;16.1111;77;1015.68;12.8748;355
1402800897;6/15/2014 2:54;13.2778;16.1111;77;1015.72;9.65606;355
1402800959;6/15/2014 2:55;13.2222;16.1111;78;1015.75;11.2654;340
1402801017;6/15/2014 2:56;13.2222;16.1111;78;1015.68;8.04672;340
1402801077;6/15/2014 2:57;13.2222;16.1111;78;1015.68;6.43738;344
1402801137;6/15/2014 2:58;13.2222;16.1111;78;1015.72;4.82803;13
1402801198;6/15/2014 2:59;13.1667;16.1111;78;1015.65;9.65606;5
1402801258;6/15/2014 3:00;13.1667;16.1111;78;1015.72;11.2654;339
1402801317;6/15/2014 3:01;13.1667;16.1111;78;1015.82;11.2654;338
1402801378;6/15/2014 3:02;13.1667;16.1111;78;1015.82;9.65606;355
1402801438;6/15/2014 3:03;13.1667;16.1111;78;1015.85;12.8748;351
1402801497;6/15/2014 3:04;13.1111;16.1111;78;1015.89;9.65606;333
1402801557;6/15/2014 3:05;13.1111;16.1111;78;1015.85;8.04672;360
1402801617;6/15/2014 3:06;13.1111;16.1111;78;1015.85;9.65606;341
1402801678;6/15/2014 3:07;13.1111;16.1111;78;1015.89;8.04672;345
1402801737;6/15/2014 3:08;13.1111;16.1111;78;1015.85;8.04672;339
1402801798;6/15/2014 3:09;13.1111;16.1111;78;1015.82;8.04672;339
1402801858;6/15/2014 3:10;13.1667;16.1111;78;1015.82;6.43738;337
1402801917;6/15/2014 3:11;13.1667;16.1111;78;1015.78;8.04672;360
1402801977;6/15/2014 3:12;13.1667;16.1111;78;1015.82;8.04672;351
1402802037;6/15/2014 3:13;13.1667;16.1111;78;1015.82;9.65606;346
1402802098;6/15/2014 3:14;13.1667;16.1111;78;1015.85;14.4841;5
1402802158;6/15/2014 3:15;13.1667;15.5556;78;1015.82;9.65606;350
1402802219;6/15/2014 3:16;13.1667;15.5556;78;1015.78;11.2654;355
1402802278;6/15/2014 3:17;13.1111;15.5556;78;1015.85;9.65606;5
1402802337;6/15/2014 3:18;13.0556;16.1111;78;1015.78;9.65606;342
1402802397;6/15/2014 3:19;13.0556;16.1111;78;1015.82;9.65606;350
1402802458;6/15/2014 3:20;13.0556;16.1111;79;1015.82;6.43738;329
1402802518;6/15/2014 3:21;13;15.5556;79;1015.82;9.65606;5
1402802578;6/15/2014 3:22;13;15.5556;79;1015.82;12.8748;355
1402802638;6/15/2014 3:23;13;15.5556;79;1015.85;8.04672;336
1402802698;6/15/2014 3:24;12.9444;15.5556;79;1015.85;9.65606;349
1402802757;6/15/2014 3:25;12.9444;15.5556;79;1015.85;8.04672;340
1402802817;6/15/2014 3:26;12.9444;15.5556;79;1015.82;4.82803;360
1402802878;6/15/2014 3:27;12.9444;16.1111;79;1015.82;3.21869;348
1402802938;6/15/2014 3:28;13;15.5556;79;1015.82;0;348
1402802998;6/15/2014 3:29;13;15.5556;79;1015.82;4.82803;322
1402803057;6/15/2014 3:30;13.0556;15.5556;79;1015.89;4.82803;344
1402803118;6/15/2014 3:31;13.0556;15.5556;79;1015.85;3.21869;360
1402803177;6/15/2014 3:32;13.0556;15.5556;79;1015.92;3.21869;325
1402803237;6/15/2014 3:33;13.0556;15.5556;79;1015.92;4.82803;346
1402803298;6/15/2014 3:34;13.0556;15.5556;79;1015.92;4.82803;336
1402803358;6/15/2014 3:35;13.0556;15.5556;79;1015.89;3.21869;341
1402803418;6/15/2014 3:36;13.0556;15.5556;79;1015.89;4.82803;355
1402803477;6/15/2014 3:37;13.0556;15.5556;79;1015.92;4.82803;344
1402803538;6/15/2014 3:38;13.0556;15.5556;79;1015.85;3.21869;348
1402803597;6/15/2014 3:39;13.0556;15.5556;79;1015.78;4.82803;360
1402803657;6/15/2014 3:40;13.0556;15.5556;79;1015.78;6.43738;338
1402803718;6/15/2014 3:41;13.0556;15.5556;79;1015.75;6.43738;347
1402803777;6/15/2014 3:42;13.0556;15.5556;79;1015.78;9.65606;355
1402803838;6/15/2014 3:43;13;15.5556;79;1015.75;6.43738;342
1402803898;6/15/2014 3:44;13;15.5556;79;1015.78;8.04672;355
1402803959;6/15/2014 3:45;12.9444;15.5556;79;1015.75;4.82803;360
1402804017;6/15/2014 3:46;12.9444;15.5556;79;1015.78;9.65606;336
1402804077;6/15/2014 3:47;12.9444;15.5556;80;1015.82;6.43738;336
1402804139;6/15/2014 3:48;12.8889;15.5556;80;1015.82;6.43738;319
1402804197;6/15/2014 3:49;12.8889;15.5556;80;1015.78;4.82803;340
1402804258;6/15/2014 3:50;12.8889;15.5556;80;1015.78;1.60934;340
1402804318;6/15/2014 3:51;12.8889;15.5556;80;1015.82;0;340
1402804378;6/15/2014 3:52;12.8889;15.5556;80;1015.85;8.04672;346
1402804437;6/15/2014 3:53;12.8889;15.5556;80;1015.85;11.2654;341
1402804497;6/15/2014 3:54;12.8889;15.5556;80;1015.85;6.43738;340
1402804558;6/15/2014 3:55;12.8333;15.5556;80;1015.82;6.43738;355
1402804618;6/15/2014 3:56;12.8333;15.5556;80;1015.85;4.82803;338
1402804679;6/15/2014 3:57;12.8333;15.5556;80;1015.82;9.65606;355
1402804738;6/15/2014 3:58;12.8333;15.5556;80;1015.82;4.82803;5
1402804797;6/15/2014 3:59;12.7778;15.5556;80;1015.85;6.43738;342
1402804857;6/15/2014 4:00;12.7778;15.5556;80;1015.85;6.43738;336
1402804917;6/15/2014 4:01;12.7778;15.5556;80;1015.85;11.2654;355
1402804978;6/15/2014 4:02;12.7222;15.5556;80;1015.85;6.43738;348
1402805038;6/15/2014 4:03;12.7222;15.5556;81;1015.89;8.04672;355
1402805098;6/15/2014 4:04;12.7222;15.5556;80;1015.85;8.04672;346
1402805158;6/15/2014 4:05;12.7222;15.5556;81;1015.85;12.8748;346
1402805217;6/15/2014 4:06;12.6667;15.5556;81;1015.85;8.04672;347
1402805277;6/15/2014 4:07;12.6111;15.5556;81;1015.85;8.04672;333
1402805337;6/15/2014 4:08;12.6111;15.5556;81;1015.85;8.04672;323
1402805398;6/15/2014 4:09;12.6111;15.5556;81;1015.82;12.8748;11
1402805458;6/15/2014 4:10;12.6111;15.5556;81;1015.82;8.04672;338
1402805517;6/15/2014 4:11;12.6111;15.5556;81;1015.82;8.04672;331
1402805578;6/15/2014 4:12;12.6111;15.5556;81;1015.82;8.04672;328
1402805638;6/15/2014 4:13;12.6111;15.5556;81;1015.85;8.04672;343
1402805697;6/15/2014 4:14;12.6111;15.5556;81;1015.78;11.2654;332
1402805757;6/15/2014 4:15;12.6111;15.5556;81;1015.78;9.65606;340
1402805817;6/15/2014 4:16;12.6667;15.5556;81;1015.82;8.04672;346
1402805878;6/15/2014 4:17;12.6667;15.5556;81;1015.82;3.21869;341
1402805937;6/15/2014 4:18;12.6667;15.5556;81;1015.85;6.43738;330
1402805998;6/15/2014 4:19;12.6667;15.5556;81;1015.85;8.04672;11
1402806058;6/15/2014 4:20;12.6667;15.5556;81;1015.78;12.8748;343
1402806117;6/15/2014 4:21;12.6111;15.5556;81;1015.78;6.43738;329
1402806177;6/15/2014 4:22;12.5556;15.5556;81;1015.78;6.43738;344
1402806237;6/15/2014 4:23;12.5556;15.5556;81;1015.85;8.04672;5
1402806297;6/15/2014 4:24;12.5556;15.5556;81;1015.78;9.65606;342
1402806357;6/15/2014 4:25;12.5556;15.5556;81;1015.82;8.04672;9
1402806419;6/15/2014 4:26;12.5556;15.5556;82;1015.85;4.82803;343
1402806478;6/15/2014 4:27;12.5556;15.5556;82;1015.85;9.65606;341
1402806537;6/15/2014 4:28;12.5556;15.5556;81;1015.85;8.04672;342
1402806599;6/15/2014 4:29;12.5556;15.5556;82;1015.85;8.04672;355
1402806658;6/15/2014 4:30;12.5;15.5556;82;1015.85;11.2654;342
1402806718;6/15/2014 4:31;12.5;15.5556;82;1015.78;6.43738;348
1402806778;6/15/2014 4:32;12.5;15.5556;82;1015.78;8.04672;355
1402806838;6/15/2014 4:33;12.5;15.5556;82;1015.85;6.43738;355
1402806898;6/15/2014 4:34;12.5;15.5556;82;1015.82;16.0934;348
1402806957;6/15/2014 4:35;12.4444;15.5556;82;1015.85;12.8748;355
1402807018;6/15/2014 4:36;12.3889;15.5556;82;1015.85;14.4841;340
1402807078;6/15/2014 4:37;12.3333;15.5556;82;1015.85;9.65606;360
1402807139;6/15/2014 4:38;12.3333;15.5556;82;1015.89;8.04672;344
1402807198;6/15/2014 4:39;12.3333;15.5556;82;1015.82;12.8748;340
1402807257;6/15/2014 4:40;12.3333;15.5556;82;1015.82;8.04672;360
1402807318;6/15/2014 4:41;12.3333;15.5556;82;1015.82;9.65606;360
1402807377;6/15/2014 4:42;12.3333;15.5556;82;1015.82;9.65606;355
1402807438;6/15/2014 4:43;12.3889;15.5556;82;1015.85;11.2654;350
1402807498;6/15/2014 4:44;12.3889;15.5556;82;1015.85;8.04672;343
1402807557;6/15/2014 4:45;12.3889;15.5556;82;1015.82;9.65606;355
1402807618;6/15/2014 4:46;12.4444;15.5556;82;1015.78;8.04672;355
1402807678;6/15/2014 4:47;12.4444;15.5556;82;1015.78;8.04672;336
1402807738;6/15/2014 4:48;12.4444;15.5556;82;1015.78;9.65606;5
1402807797;6/15/2014 4:49;12.5;15.5556;82;1015.82;11.2654;355
1402807858;6/15/2014 4:50;12.5;15.5556;82;1015.82;12.8748;360
1402807919;6/15/2014 4:51;12.5;15.5556;82;1015.82;9.65606;336
1402807977;6/15/2014 4:52;12.4444;15.5556;82;1015.78;11.2654;355
1402808038;6/15/2014 4:53;12.4444;15.5556;82;1015.78;8.04672;5
1402808098;6/15/2014 4:54;12.4444;15.5556;82;1015.78;12.8748;355
1402808159;6/15/2014 4:55;12.4444;15.5556;82;1015.78;12.8748;342
1402808218;6/15/2014 4:56;12.5;15.5556;82;1015.78;11.2654;340
1402808277;6/15/2014 4:57;12.4444;15.5556;82;1015.78;12.8748;5
1402808338;6/15/2014 4:58;12.4444;15.5556;82;1015.78;12.8748;355
1402808398;6/15/2014 4:59;12.4444;15.5556;82;1015.75;12.8748;11
1402808458;6/15/2014 5:00;12.4444;15.5556;82;1015.78;8.04672;343
1402808518;6/15/2014 5:01;12.4444;15.5556;82;1015.78;6.43738;321
1402808578;6/15/2014 5:02;12.4444;15.5556;82;1015.78;4.82803;338
1402808637;6/15/2014 5:03;12.5;15.5556;82;1015.82;6.43738;336
1402808697;6/15/2014 5:04;12.5556;15.5556;82;1015.78;4.82803;351
1402808758;6/15/2014 5:05;12.5556;15.5556;82;1015.78;6.43738;331
1402808818;6/15/2014 5:06;12.6111;15.5556;82;1015.82;6.43738;5
1402808879;6/15/2014 5:07;12.6667;15.5556;81;1015.78;11.2654;346
1402808938;6/15/2014 5:08;12.6667;15.5556;81;1015.82;12.8748;347
1402808997;6/15/2014 5:09;12.6667;15.5556;81;1015.75;11.2654;346
1402809057;6/15/2014 5:10;12.6111;15.5556;81;1015.75;11.2654;334
1402809118;6/15/2014 5:11;12.6111;15.5556;81;1015.72;11.2654;344
1402809178;6/15/2014 5:12;12.6667;15.5556;81;1015.72;6.43738;340
1402809238;6/15/2014 5:13;12.6667;15.5556;81;1015.72;6.43738;333
1402809298;6/15/2014 5:14;12.6667;15.5556;81;1015.72;4.82803;350
1402809358;6/15/2014 5:15;12.7222;15.5556;81;1015.78;8.04672;328
1402809417;6/15/2014 5:16;12.7778;15.5556;81;1015.72;9.65606;335
1402809477;6/15/2014 5:17;12.7778;15.5556;81;1015.75;6.43738;350
1402809538;6/15/2014 5:18;12.7778;15.5556;81;1015.75;9.65606;346
1402809598;6/15/2014 5:19;12.7778;15.5556;81;1015.78;9.65606;333
1402809658;6/15/2014 5:20;12.8333;15.5556;81;1015.75;11.2654;5
1402809717;6/15/2014 5:21;12.7778;15.5556;81;1015.75;8.04672;329
1402809778;6/15/2014 5:22;12.7778;15.5556;81;1015.75;11.2654;339
1402809838;6/15/2014 5:23;12.7222;15.5556;81;1015.75;16.0934;344
1402809897;6/15/2014 5:24;12.7222;15.5556;81;1015.75;9.65606;331
1402809958;6/15/2014 5:25;12.7222;15.5556;81;1015.82;9.65606;334
1402810017;6/15/2014 5:26;12.7222;15.5556;81;1015.82;17.7028;339
1402810078;6/15/2014 5:27;12.7222;15.5556;81;1015.82;11.2654;338
1402810138;6/15/2014 5:28;12.7778;15.5556;81;1015.85;12.8748;327
1402810198;6/15/2014 5:29;12.7778;15.5556;81;1015.85;11.2654;312
1402810258;6/15/2014 5:30;12.8333;15.5556;81;1015.85;11.2654;340
1402810317;6/15/2014 5:31;12.8333;15.5556;81;1015.82;11.2654;345
1402810378;6/15/2014 5:32;12.8333;15.5556;81;1015.82;11.2654;332
1402810437;6/15/2014 5:33;12.8333;15.5556;81;1015.78;11.2654;343
1402810498;6/15/2014 5:34;12.8333;15.5556;81;1015.78;8.04672;338
1402810558;6/15/2014 5:35;12.8889;15.5556;81;1015.78;6.43738;342
1402810619;6/15/2014 5:36;12.8889;15.5556;81;1015.75;8.04672;341
1402810678;6/15/2014 5:37;12.9444;15.5556;81;1015.78;11.2654;348
1402810737;6/15/2014 5:38;13;15.5556;80;1015.75;14.4841;336
1402810799;6/15/2014 5:39;12.9444;15.5556;80;1015.75;9.65606;360
1402810858;6/15/2014 5:40;13;15.5556;80;1015.75;12.8748;333
1402810918;6/15/2014 5:41;13.0556;15.5556;80;1015.82;11.2654;320
1402810978;6/15/2014 5:42;13.0556;15.5556;80;1015.78;9.65606;321
1402811038;6/15/2014 5:43;13.1111;15.5556;80;1015.78;11.2654;344
1402811098;6/15/2014 5:44;13.1111;15.5556;80;1015.82;9.65606;355
1402811157;6/15/2014 5:45;13.1667;15.5556;80;1015.85;14.4841;340
1402811218;6/15/2014 5:46;13.1667;15.5556;80;1015.82;9.65606;355
1402811278;6/15/2014 5:47;13.1667;15.5556;80;1015.85;9.65606;350
1402811339;6/15/2014 5:48;13.1667;15.5556;80;1015.85;6.43738;316
1402811398;6/15/2014 5:49;13.1667;15.5556;80;1015.82;11.2654;344
1402811457;6/15/2014 5:50;13.1667;15.5556;80;1015.82;9.65606;344
1402811519;6/15/2014 5:51;13.2222;15.5556;80;1015.82;12.8748;346
1402811577;6/15/2014 5:52;13.2778;15.5556;80;1015.89;11.2654;5
1402811638;6/15/2014 5:53;13.2778;15.5556;79;1015.89;9.65606;5
1402811698;6/15/2014 5:54;13.3333;15.5556;79;1015.89;12.8748;337
1402811758;6/15/2014 5:55;13.3333;15.5556;79;1015.85;9.65606;355
1402811818;6/15/2014 5:56;13.3333;15.5556;79;1015.89;8.04672;360
1402811877;6/15/2014 5:57;13.3333;15.5556;79;1015.95;8.04672;355
1402811938;6/15/2014 5:58;13.3889;15.5556;79;1015.95;9.65606;326
1402811997;6/15/2014 5:59;13.3889;15.5556;79;1015.99;6.43738;355
1402812058;6/15/2014 6:00;13.4444;15.5556;79;1015.99;6.43738;317
1402812118;6/15/2014 6:01;13.4444;15.5556;79;1016.02;6.43738;347
1402812177;6/15/2014 6:02;13.5556;15.5556;79;1015.95;8.04672;331
1402812238;6/15/2014 6:03;13.5556;15.5556;78;1015.99;6.43738;331
1402812298;6/15/2014 6:04;13.6111;15.5556;78;1015.95;9.65606;355
1402812359;6/15/2014 6:05;13.5556;15.5556;78;1015.95;9.65606;342
1402812417;6/15/2014 6:06;13.5556;15.5556;78;1015.99;12.8748;360
1402812477;6/15/2014 6:07;13.5;15.5556;78;1016.02;12.8748;348
1402812538;6/15/2014 6:08;13.5556;15.5556;78;1015.99;11.2654;340
1402812598;6/15/2014 6:09;13.5556;15.5556;78;1015.99;9.65606;333
1402812658;6/15/2014 6:10;13.5556;15.5556;78;1015.99;14.4841;355
1402812718;6/15/2014 6:11;13.5556;15.5556;78;1015.99;14.4841;360
1402812778;6/15/2014 6:12;13.5556;15.5556;78;1015.99;16.0934;342
1402812837;6/15/2014 6:13;13.5556;15.5556;78;1015.99;11.2654;341
1402812897;6/15/2014 6:14;13.5;15.5556;78;1015.99;11.2654;334
1402812958;6/15/2014 6:15;13.5556;16.1111;78;1015.95;6.43738;345
1402813018;6/15/2014 6:16;13.6667;16.1111;78;1015.99;4.82803;355
1402813079;6/15/2014 6:17;13.7222;16.1111;78;1015.92;4.82803;355
1402813138;6/15/2014 6:18;13.8333;16.1111;78;1015.92;9.65606;342
1402813197;6/15/2014 6:19;13.8889;16.1111;77;1015.99;8.04672;355
1402813257;6/15/2014 6:20;13.9444;16.1111;77;1015.95;16.0934;338
1402813318;6/15/2014 6:21;13.8889;16.1111;77;1015.95;9.65606;333
1402813378;6/15/2014 6:22;13.8889;16.1111;77;1016.02;11.2654;345
1402813438;6/15/2014 6:23;13.9444;16.1111;77;1016.02;9.65606;319
1402813498;6/15/2014 6:24;14;16.1111;77;1016.06;8.04672;347
1402813558;6/15/2014 6:25;14.0556;16.1111;77;1016.02;8.04672;349
1402813617;6/15/2014 6:26;14.0556;16.1111;77;1016.02;9.65606;5
1402813677;6/15/2014 6:27;14.1111;16.1111;77;1016.02;8.04672;355
1402813738;6/15/2014 6:28;14.1111;16.1111;76;1016.02;11.2654;348
1402813799;6/15/2014 6:29;14.1111;16.1111;76;1016.06;8.04672;346
1402813858;6/15/2014 6:30;14.1111;16.1111;76;1016.02;11.2654;324
1402813917;6/15/2014 6:31;14.1667;16.1111;77;1016.09;9.65606;17
1402813979;6/15/2014 6:32;14.2222;16.1111;76;1016.02;9.65606;329
